Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MOSOURN,Scotland County, MO,3.1,3.8,4.5,4.4,4.1,3.9,4.3,4.7,6.6,7.9,8.1,6.6,5,5.4,4.8,4.5,4.1,3.2,3
INSCURN,Scott County, IN,3.4,5.1,6.2,6.5,5.8,6.3,6.5,5.3,6.5,12.9,13.2,11.9,10.3,8.9,6.8,5.5,4.8,3.8,3.9
KSSCOT1URN,Scott County, KS,2.1,2.4,2.6,2.9,3.2,3.4,2.9,2.8,2.7,3,3.8,3.7,3.1,2.9,2.7,2.8,2.5,2.2,2
IASCOT3URN,Scott County, IA,3.2,4,4.6,4.8,4.8,4.4,3.8,3.8,4.2,7.1,6.7,6.2,5.8,5.6,5.2,4.7,4.5,3.7,3
KYSCOT9URN,Scott County, KY,3.1,3.9,4.8,5.4,4.5,4.9,4.7,4.4,5.4,9.6,8.7,8,6.5,6.1,4.9,4,3.9,3.7,3.3
MSSCOT3URN,Scott County, MS,4.7,4.9,6.2,5.4,5.1,5.5,5.2,4.9,5,7,8,8.5,7.6,6.6,5.5,4.8,4.6,4,3.7
TNSCOT1URN,Scott County, TN,5.2,6.7,10.5,9.7,7.3,6.9,6.7,7,11.5,18.3,17,17.5,15.5,14.5,11.6,9.3,7.4,5.1,4.5
MOSUURN,Scott County, MO,4.5,5.5,5.6,5.7,6.1,5.7,5.3,5.8,6.6,8.9,9.7,8.8,7,7.1,6.6,5.2,5.7,4.5,3.6
MNSCOT9URN,Scott County, MN,2.6,3.3,4.1,4.3,4,3.5,3.5,4.1,5,7.3,6.9,5.8,5,4.4,3.6,3.1,3.2,2.9,2.5
ILSOURN,Scott County, IL,4.5,4.9,5.6,6.2,6.6,6.2,5.2,5.1,5.9,7.8,8.7,8.2,8.7,8.9,6.9,5.8,5.6,5.1,4.9
VASCOT9URN,Scott County, VA,3.9,4.6,5.3,5.5,5.7,5.3,4.9,4.6,5.4,9.5,8.5,7.3,7.6,7,5.9,5.2,4.9,4.1,3.2
ARSCURN,Scott County, AR,3.5,4.2,4.5,4.9,5.2,4.5,4.4,4.6,4.8,6.8,7.1,7.1,6.7,6.3,5,4.8,3.7,3.4,3.6
NESCOT7URN,Scotts Bluff County, NE,4,4,4.4,5,4.3,4.2,3.4,3,3.7,5.1,5.5,5,4.7,4.2,3.6,3.4,3.5,3.4,3.2
GASCRE1URN,Screven County, GA,5,6.9,5.6,5.5,5.2,5.5,4.9,4.9,7.8,14.2,17,15.8,13.8,12.6,9.9,8.3,7.5,6.4,5.4
TXSCUR5URN,Scurry County, TX,4.7,5.2,6.2,6,5.4,5,4.7,3.8,4,6.7,6.8,5.7,4.5,4.2,3.3,4.1,5.9,4.3,3.7
ARSEURN,Searcy County, AR,5,5.2,4.9,5.6,5.8,5,4.7,4.9,5.4,7.7,9.2,9.2,8.2,8,6.4,5.6,4.5,4.6,4.3
ARSBURN,Sebastian County, AR,3.4,4,4.5,5,4.8,4.3,4.6,5.2,5,7.7,8.1,8.6,7.8,7.5,5.7,4.8,3.7,3.6,3.6
COSEDG5URN,Sedgwick County, CO,2.7,2.9,3.4,4.3,3.3,3.1,3.1,2.2,3.2,3.8,7.5,8,7,6.2,4.6,3.4,2.3,2.2,2.5
KSSEDG3URN,Sedgwick County, KS,4,4.1,5.9,6.8,6.1,5.5,4.6,4.2,4.5,8.4,8.8,8,6.9,6.2,5.4,4.8,4.7,4.2,3.8
GASEMI3URN,Seminole County, GA,5,5.2,5.8,5.4,5.6,5.7,5.1,5.4,7.3,10.8,12.5,12.6,10.9,10.2,9.4,8.1,7.9,6.6,5.3
OKSEMI3URN,Seminole County, OK,4.2,4.7,6.8,8.8,9.8,7,5.7,5.5,4.5,8.6,9.6,8.3,7.9,8.2,6.8,6.8,6.9,5.8,5.1
FLSEMI0URN,Seminole County, FL,3,4.2,5.7,5.2,4.4,3.4,2.9,3.7,5.8,9.8,10.6,9.6,8.1,6.7,5.7,4.9,4.3,3.6,3.1
OHSENE0URN,Seneca County, OH,4.5,5,6.9,6.7,7,6.2,5.3,5.7,7.1,12.8,11.9,9.7,8,7.8,5.8,4.8,4.9,4.8,4.4
NYSENE9URN,Seneca County, NY,4.2,4.3,5.4,5.4,5.2,4.7,4.5,4.5,5.5,7.6,8.2,7.9,8,6.9,5.6,5.1,4.8,4.6,4
TNSEQU3URN,Sequatchie County, TN,3.8,4.7,4.9,5.2,5.3,5.7,4.5,4.8,7.6,12.4,12.1,10.2,8.4,8.6,7.4,6.5,5.8,4.9,4.3
OKSEQU5URN,Sequoyah County, OK,4.3,4.9,6,6.6,6.1,5.5,5.4,5.8,5.9,9.5,9.6,9.2,8.3,8.4,6.8,6.4,6.3,5.5,4.6
ARSVURN,Sevier County, AR,3.8,4.3,4.4,4.7,4.6,4.3,4,4.1,4.1,5.9,7,9.2,8.8,8.3,7,6.1,4.9,4.5,4.6
UTSEVI1URN,Sevier County, UT,3.9,4.6,5.7,5.8,5.2,4.5,3.2,2.7,4,7.9,8.4,7.4,6.1,5.4,4.5,4.5,4.4,3.9,3.6
TNSEVI5URN,Sevier County, TN,4.9,5.4,6,6,6.2,6.1,5.5,5,7.1,10.9,10.5,10,8.8,8.5,7.2,6,5,4,3.5
KSSEWA5URN,Seward County, KS,2.9,3.7,4,3.8,4.1,3.9,3.3,3.4,3.1,4.9,4.9,4.6,4.1,4.1,3.5,4.3,4.3,3.5,3.3
NESEWA9URN,Seward County, NE,2.4,2.8,3,3.2,3,3.2,2.7,2.7,3.2,4.1,4,3.9,3.5,3.7,3.1,2.9,2.9,2.7,2.6
TXSHAC7URN,Shackelford County, TX,3.4,3.2,4.1,3.9,3.1,3,3,2.6,2.6,4,5.6,4.8,3.5,3.3,2.7,2.9,3.8,3,2.4
MOSNURN,Shannon County, MO,5.6,6.6,6.8,7.7,8.6,7.4,6.6,6.9,7.9,12.2,14.8,13.1,11,9.6,9.4,8.2,7.3,6.2,5.3
SDSHAN3URN,Shannon County, SD,8.6,7.8,7.3,9.3,9.2,10.9,8.2,7.8,8.4,10.8,12.9,14.2,14.2,13.5,13.2,12.5,,,
MSSHAR5URN,Sharkey County, MS,9.8,9.7,10.2,9.2,10.7,11.1,9.3,8.2,8.4,10.8,14.5,14.6,13.5,13,11,9.6,8.8,7.7,6.9
ARSHURN,Sharp County, AR,5.3,6.2,7.6,8.7,7.9,7.2,6.7,6.7,7.6,9.2,9.8,10.7,10.1,9.7,8.4,6.9,5.4,4.9,4.6
CASHAS5URN,Shasta County, CA,6.1,6.4,7.1,7.5,7.6,7.2,6.6,7.5,10.1,14.4,16.8,15.9,14.2,11.8,9.6,7.8,7,5.8,4.9
WISHAW5URN,Shawano County, WI,3.7,4.9,5.5,5.6,5.1,4.9,5.1,5.3,5.2,9.3,10.2,9.1,8,7.5,5.9,4.9,4.2,3.2,2.9
KSSHAW5URN,Shawnee County, KS,3.9,4.1,4.6,5.2,6,5.5,4.8,4.6,5,6.5,7,6.8,6.2,5.8,4.8,4.2,4,3.7,3.5
WISHEB5URN,Sheboygan County, WI,2.6,3.9,4.9,5.1,4.5,4,4,4.2,4.5,9.2,9.3,8.2,6.9,6.1,4.5,3.8,3.4,2.8,2.4
OHSHEL9URN,Shelby County, OH,4.1,4.1,5.4,5.7,5.2,4.8,4.3,4.8,6.2,13.8,12.4,9.7,7.3,6.7,5.1,4.3,4.1,4.1,3.7
INSHEL5URN,Shelby County, IN,2.7,3.7,4.8,4.8,4.9,5,4.5,4.3,5.8,10.4,11,9.5,8.4,7.4,5.7,4.5,4,3.3,3.1
TNSHURN,Shelby County, TN,3.8,4.3,5.2,6,6,6.2,5.8,5.1,6.9,10.1,9.8,9.5,8.6,8.8,7.6,6.4,5.3,4.3,4.2
IASHEL5URN,Shelby County, IA,2.4,2.7,3.4,3.7,3.8,3.7,3.2,3.2,3.1,4,4.6,4.3,3.8,3.8,3.2,2.9,2.9,2.4,2
TXSHEL9URN,Shelby County, TX,5.2,5.4,6.8,7,6.1,5.9,4.9,4.2,4.7,7.3,8.5,8.6,7.3,7.4,5.8,5.3,6,5.1,4.5
ILSHEL3URN,Shelby County, IL,4.6,5.4,5.9,6.4,5.9,5.2,4.6,4.8,6.5,9.8,9.7,9.1,8.6,8.7,6.8,5.9,5.7,4.4,4.2
MOSBURN,Shelby County, MO,4.8,5.5,5.5,5.6,5.8,5.2,5.2,5,5.3,8.8,8.6,7.2,6,5.6,6,4.7,4.2,3.5,3.2
KYSHURN,Shelby County, KY,3,4.2,4.7,5.1,4.4,5.2,5.2,4.7,5.7,9.4,9,8,6.2,6.1,5,4,3.6,3.6,3.5
ALSHEL0URN,Shelby County, AL,2.7,2.9,3.5,3.6,3.4,3.1,2.8,2.6,3.7,7.8,7.1,6.2,5,4.6,4.5,4.2,4.3,3.2,2.9
VASHEN1URN,Shenandoah County, VA,1.8,2.5,3.1,3.9,3.4,3.1,3,3.2,4.7,8.2,8.2,7.1,6.4,5.6,5,4.3,3.8,3.5,3
MNSHER1URN,Sherburne County, MN,3.1,3.8,4.8,5.1,5,4.3,4.3,5,6.2,9.1,8.4,7.1,6.2,5.3,4.5,4,4.1,3.7,3.2
WYSHER3URN,Sheridan County, WY,4.1,3.9,4,4.4,3.9,3.8,3.2,2.8,3.1,6.8,7.3,6.9,6.2,5.5,4.6,4.3,4.7,4,3.9
KSSHER9URN,Sheridan County, KS,2.1,2.5,3,2.7,3.2,2.9,2.9,2.8,2.6,2.8,3.4,3.2,2.8,2.8,2.6,2.2,2.4,2.3,2.3
NESHER1URN,Sheridan County, NE,2.9,2.7,2.7,2.6,2.9,2.7,2.7,2.7,2.8,3.9,3.6,3.6,3.6,3.2,2.6,2.7,2.9,2.6,2.6
NDSHER3URN,Sheridan County, ND,5.4,5.4,6.4,5.6,6.2,5.8,5.4,5.1,4.2,5.2,3.9,4,3.7,4,4.9,5.1,5.7,4.5,4.4
MTSHER1URN,Sheridan County, MT,4.8,4,4,4.2,4.1,3.7,3.1,2.7,3.2,4.3,3.7,3.6,3,2.8,2.7,2.5,3.3,2.7,2.4
NESHER3URN,Sherman County, NE,2.8,2.7,3,3.2,3.5,3.8,2.8,2.7,2.8,3.2,4,4.3,3.8,3.3,3.3,2.9,3.2,2.9,2.7
KSSHER1URN,Sherman County, KS,2.7,3.1,3,3.1,3.5,3.4,2.9,2.9,3.1,4,4.7,4,3.8,4,3.2,2.9,3.3,2.9,2.9
ORSHER5URN,Sherman County, OR,6.2,10.2,10,10.7,9.2,6.8,5.8,4.9,5.8,9.1,11.8,11.1,10.8,9.3,7.5,6.1,4.6,4.8,4.1
TXSHER1URN,Sherman County, TX,2.7,2.8,3.4,3.6,3.5,4.2,4,3.4,3.7,4.4,4.6,4.5,4.2,4.1,3.1,2.7,2.9,3.1,2.8
MISHIA0URN,Shiawassee County, MI,4,5.6,6.6,7.5,7.8,7.9,8.4,8.3,9.7,14.9,12.9,10.7,9.6,9.4,7.5,5.7,5.3,5.3,4.5
IDSHOS9URN,Shoshone County, ID,9.8,12.4,12.2,12.6,9.8,7.8,7.2,5.3,8.4,14.1,15.9,14.5,13.1,12.1,10,7.9,7.1,6.2,5.7
MNSIBL3URN,Sibley County, MN,3.3,3.9,4.4,4.9,5,4.2,4.2,5,6.3,7.9,7.9,6.9,6,5.5,4.6,4.1,4.3,3.6,3.2
NMSIER1URN,Sierra County, NM,4.4,4.7,5.4,5.5,5.6,5.4,4.4,3.5,4.1,5.8,9.2,9.8,9.8,9.8,9.2,9.1,8.5,7.9,7
CASIER1URN,Sierra County, CA,6,7.6,8.7,9.4,9.8,8.4,7.6,8,10.7,15,15.4,14.9,14.4,12.8,10.1,8.8,7.6,6.5,5.7
MTSILV3URN,Silver Bow County, MT,6,5.2,5,5.2,5.1,4.5,3.8,3.6,4.8,6.3,6.5,6.6,6.1,5.5,4.9,4.3,4.3,4.2,4.1
MSSIMP7URN,Simpson County, MS,4.8,4.9,5.6,5.5,5.1,6,5.5,5.5,5.9,8.6,9.4,9.1,8.2,7.4,6.4,5.9,5.4,4.8,4.4
KYSIURN,Simpson County, KY,3.4,5.4,5.8,5.6,4.8,5.6,5.7,5.1,6.4,12.9,13,11,8.5,7.5,5.9,4.8,4.5,4.6,3.9
NDSIOU5URN,Sioux County, ND,5.6,5,5.3,5.3,6.7,6.8,7,6.3,5.3,5,5.1,5.4,5.2,4.6,4.7,4.4,4.3,3.6,4
NESIOU5URN,Sioux County, NE,1.8,2.1,2.5,3,2.7,2.9,2.8,2.8,3.3,3.4,3.7,3.4,3.6,3.3,2.5,2.5,2.7,3,2.6
IASIOU7URN,Sioux County, IA,1.9,2.4,2.8,3.1,3,2.9,2.5,2.5,2.8,4.3,3.9,3.7,3.4,3.5,3,2.5,2.3,2,1.8
CASISK3URN,Siskiyou County, CA,7.6,8.1,8.9,9.5,9.4,9,8,8.5,10.2,14.3,16.8,17,15.6,13.2,11.1,9.4,8.5,7.3,6.5
AKSITK0URN,Sitka Cty&Bor, AK,4.8,4.8,5.9,6.3,6.4,5.6,5.5,5.1,5.8,6.3,6.3,6.2,5.7,5.5,5.2,4.7,4.7,4.7,4.3
WASKAG5URN,Skagit County, WA,6.4,7.5,8.4,8.2,7.1,6.2,5.6,5.3,6.1,10.2,10.9,10.5,9.7,8.6,7.3,6.8,6.5,5.5,5.3
WASKAM9URN,Skamania County, WA,6.7,11.6,10.1,10.2,8.6,7.9,7.6,7.4,9,13.1,12.8,12.2,10.5,9.9,8.2,7.5,6.9,6.2,5.7
NDSLOP7URN,Slope County, ND,2.7,2.4,2.3,2.9,3.1,2.3,2.3,1.7,1.3,2.1,2.2,2.1,2.1,2.1,2,2.5,2.5,2,2.3
TNSMIT9URN,Smith County, TN,4.3,4.8,5,8.1,6.6,6,5.8,5.3,8.1,13.6,12.3,10.2,8.1,7.8,6.4,5.6,4.6,3.5,3.1
MSSMIT9URN,Smith County, MS,4.7,5,5.3,4.8,5.3,6,5.4,5.4,6.4,9.2,9.1,8.2,7.3,6.7,5.8,5.3,5.3,4.7,4.4
TXSMIT3URN,Smith County, TX,4.4,4.9,5.6,5.9,5.3,5,4.6,4.2,4.8,7.5,8,7.8,7,6.5,5.2,4.5,4.5,4.1,3.6
KSSMIT3URN,Smith County, KS,2.7,3.3,2.9,3.5,4,3.6,3.3,3.2,4,4.8,4.3,4,3.9,3.6,3.1,3.9,3.2,2.8,2.5
VASMYT3URN,Smyth County, VA,4.4,6.4,8.1,7.6,5.3,4.7,4.7,5.4,6.1,11.1,12.1,10.9,9.6,9.1,7.9,6.5,5.8,5.4,4.3
WASNOH0URN,Snohomish County, WA,4.1,5,7.1,7.1,5.6,4.8,4.1,3.5,4.6,9.4,10.7,9.5,7.5,5.8,5.2,4.7,4.4,4.1,3.8
PASNYD9URN,Snyder County, PA,3.6,4.2,4.8,4.9,4.6,4.3,4.1,4.6,6.1,9,8.4,7.7,7.6,6.9,5.2,4.7,4.7,4.4,3.9
NMSOCO3URN,Socorro County, NM,5,5.2,5.1,5,4.8,4.4,3.7,3.2,3.6,5.3,7.8,7.6,7,7.4,7.4,7.5,7.3,6.5,5.2
CASOLA5URN,Solano County, CA,4.6,4.6,5.8,6.3,5.8,5.4,4.9,5.3,6.9,10.4,12.6,12.2,10.7,9.1,7.5,6.1,5.5,4.8,3.9
NJSOME0URN,Somerset County, NJ,2.6,3.2,4.7,4.6,3.7,3.4,3.5,3.1,4,7.2,7.6,7.4,7.5,6.3,5.2,4.6,4.1,3.8,3.5
MESOME5URN,Somerset County, ME,4.8,6,7,7.7,7.4,7.6,6.8,6.9,7.9,11,11.1,10.9,10,9.2,7.9,6.6,5.6,4.8,4.5
PASOME5URN,Somerset County, PA,5.2,5.9,6.8,6.7,6.4,6,5.5,5.5,6.3,8.5,9.6,8.9,8.9,9.2,7.3,6.8,7.2,6.1,5.2
MDSOME9URN,Somerset County, MD,6.3,6.7,6.7,6.6,6.5,6.1,5.5,5.3,6.3,9.5,11.9,11.7,11.3,10.7,9.5,8.3,7.3,6.8,7.2
TXSOME5URN,Somervell County, TX,4.1,4.4,5.7,6.3,5.4,5.4,4.8,4.4,4.4,7.1,8,7.8,6.6,6,5.1,5,4.8,4.5,4.2
CASONO6URN,Sonoma County, CA,3.4,3.7,5.1,5.4,4.9,4.4,4,4.3,5.8,9.4,10.9,10.3,8.9,7.1,5.6,4.5,4,3.4,2.7
VASOUT5URN,Southampton County, VA,2.8,3.2,4.2,4.4,4.3,4.2,3.7,3.6,4.8,8,8.6,7.7,6.3,5.6,4.9,4,4,3.8,2.9
AKSOUT0URN,Southeast Fairbanks CA, AK,12.5,13.2,14.1,13.2,12.1,10.6,10.7,8.7,8.9,9.7,11.9,12.5,12.9,13.2,13.3,10.7,10.8,10.4,9.8
GASPAL5URN,Spalding County, GA,4.3,4.8,6.2,6.3,6.1,7.3,6.4,5.6,8.5,14.2,14.9,14,12.5,11.5,9.4,8.1,6.9,5.8,4.6
SCSPAR0URN,Spartanburg County, SC,3.7,5.4,6.6,7.4,7.6,7.5,6.6,5.6,6.8,11.9,11.9,10.9,9.4,7.7,6.3,5.7,4.7,4,3.3
KYSPURN,Spencer County, KY,3,4.1,4.2,4.5,4.6,5.4,5.9,6,7.3,10.3,9.9,9,7,6.4,5.3,4.3,3.9,3.9,3.6
INSPURN,Spencer County, IN,3.6,4.5,4.7,5.2,5.3,5.7,5,4.2,5.1,9.2,8.8,7.7,7.3,6.7,5.2,4.2,4.1,3.4,3.3
SDSPIN5URN,Spink County, SD,3,3.6,3.5,3.4,3.7,4,3.2,3.2,3.3,4.2,3.8,4.2,4.1,3.6,3.5,3.1,3.1,3.5,3.6
WASPOK2URN,Spokane County, WA,5.8,6.9,7.8,7.6,6.7,5.9,5.4,5.3,6,9.3,10.1,9.7,9.1,8.2,7,6.6,6,5.4,5.3
VASPOT7URN,Spotsylvania County, VA,1.7,2.1,2.9,3.1,2.9,2.7,2.5,2.5,3.4,5.6,7,6.7,6.1,5.8,5.4,4.7,4.1,3.7,3
LASTBE5URN,St. Bernard Parish, LA,5.5,5.7,6.1,6.2,5.4,5.7,4.8,4.3,4.5,6.2,8.4,8.5,8,7.4,6.9,6.6,6.1,5.2,4.9
MOSTURN,St. Charles County, MO,2.6,3.5,4.2,4.4,4.6,4.2,3.9,4.1,5.5,8.5,8.2,6.9,5.6,5.3,4.8,3.8,3.5,2.9,2.6
LASTCH9URN,St. Charles Parish, LA,5.6,5.4,5.7,5.6,5.2,5.3,4,3.8,4.7,6.5,7.4,7.2,6.6,6.3,6.1,5.7,5.3,4.5,4.3
MOSTCL5URN,St. Clair County, MO,4.1,5.3,6,7,6.7,5.9,5.6,6.5,7.1,9.8,11.2,10.1,7.9,7.8,7.6,7,6.3,5.2,4.6
ALSTCL5URN,St. Clair County, AL,3.8,4.2,5.1,5.2,5,4,3.5,3.4,5,10.9,10.2,8.8,6.9,6.1,5.8,5.2,5.2,4,3.5
ILSTURN,St. Clair County, IL,4.7,5.2,6.2,7.1,6.8,6.3,5.7,6.1,7.5,10.9,10.3,9.7,9.5,9.8,7.8,6.6,6,4.9,4.7
MISTCL5URN,St. Clair County, MI,3.8,6,7.3,8.5,7.8,7.7,7.9,8.4,9.7,17.7,16.4,13.1,11.8,11.5,9.6,6.8,6.1,5,4.7
WISTCR9URN,St. Croix County, WI,2.5,3.9,5.6,5.9,4.9,4.6,5,4.9,4.5,8,7.6,6.4,5.7,5.4,4.5,3.8,3.7,3.1,2.9
ARSTURN,St. Francis County, AR,7,7.9,8.1,9.4,9.3,8.5,9,9.6,9.4,10.4,10.7,11.2,10.8,10.4,8.7,7.2,5.2,5.1,5.2
MOSFURN,St. Francois County, MO,5.8,6.3,6.9,6.7,7.1,6.6,5.9,5.8,7.1,11,12.3,10.8,8.9,8.5,7.6,6.1,5.5,4.4,3.8
LASTHE1URN,St. Helena Parish, LA,5.8,6.4,6.6,7,6.7,13.5,7.9,7.5,8.9,10.8,13.1,13.7,12,11.3,10,9.1,7.6,6.6,6.4
LASTJA3URN,St. James Parish, LA,8.6,9.2,9.2,10,9.8,10.5,6.7,6.9,7.4,9.3,11.6,12.1,10.1,9.3,8.6,8.5,7.5,6.6,6
LASTJO5URN,St. John the Baptist Parish, LA,6.8,6.8,7.2,7,6.9,6.5,5.7,5,6.1,8.6,10.6,10.6,9.3,8.7,8,7.5,6.8,6.1,5.5
FLSTJO9URN,St. Johns County, FL,3,3.8,4.6,4.3,3.8,3.1,2.7,3.3,5.2,8.4,8.7,7.7,6.5,5.4,4.7,4,3.8,3.3,2.8
MISTJO5URN,St. Joseph County, MI,3.4,6.3,6.5,7.3,6.6,6.4,6.7,6.4,8.5,14.7,12.6,10.9,8.9,7.8,5.8,4.5,4.1,4.3,3.8
INSTJO7URN,St. Joseph County, IN,3.3,4.6,5.4,5.3,5.2,5.4,5.2,4.9,6.6,11.5,11.6,10.1,9.5,8.7,6.5,5,4.5,3.6,3.6
LASTLA0URN,St. Landry Parish, LA,6.5,6.9,7.2,7.6,6.6,7.1,4.5,4.6,5.4,7.4,9.6,9.4,8.3,7.8,7.6,8,8,6.7,6.2
NYSTLA5URN,St. Lawrence County, NY,5.7,6.1,6.6,7,7,6.1,5.7,5.8,7.1,9.8,10.3,10.4,10.2,9.1,7.7,7.3,6.6,6.8,5.9
MOSSURN,St. Louis city, MO,5.7,6.9,8.1,8.6,9,8.1,6.9,7.1,7.8,11.7,11.5,10.3,8.5,8.3,7.6,6.1,5.5,4.4,3.9
MNSTLO7URN,St. Louis County, MN,4.4,5.7,5.6,6.2,5.9,5,5,5.6,6.3,9.1,8.1,7.4,6.5,6,5.1,4.9,5.7,4.6,3.7
MOSLURN,St. Louis County, MO,3.1,4.1,4.9,5.3,5.6,5.2,4.7,5,6,9,8.9,7.8,6.5,6.2,5.8,4.6,4.2,3.4,3.1
FLSTLU5URN,St. Lucie County, FL,5.8,6.5,7.4,6.7,6.5,4.8,4.2,5.8,8.9,13.4,13.8,12.6,10.9,10,8,6.4,5.8,5.1,4.4
LASTMA9URN,St. Martin Parish, LA,5.6,6.4,6.8,6.1,5.6,6,3.8,3.7,4.2,6.6,8,7.4,6.2,5.9,5.8,6.9,7.7,6.1,5.2
LASTMA5URN,St. Mary Parish, LA,7.4,7.1,7.7,7.5,8.7,8.8,4.7,4.3,4.9,7.6,9.4,8.9,7.5,6.6,6.3,7.6,9.4,8,6.7
MDSTMA5URN,St. Mary's County, MD,3.3,3.3,3.6,3.4,3.4,3.5,3.4,2.9,3.6,5.6,6.5,6.3,6.2,6,5.4,4.8,4.3,4,4
LASTTA0URN,St. Tammany Parish, LA,4.3,4.7,5,4.8,4.3,4.4,3.4,3.2,4,5.4,6.3,6.3,5.9,5.7,5.7,5.4,4.9,4.3,4.1
KSSTAF5URN,Stafford County, KS,3.1,3.3,4.3,4,4.4,3.9,3.5,3.7,3.7,5.2,5.1,5.1,4.7,4.4,3.8,4,3.7,3.3,2.7
VASTAF9URN,Stafford County, VA,1.7,2.2,3,3.1,2.9,2.8,2.5,2.6,3.4,5.5,6.5,6.2,5.8,5.7,5.3,4.5,4,3.6,3
CASTAN7URN,Stanislaus County, CA,7.8,8.4,9.6,9.8,9.2,8.4,8,8.7,11.1,15.5,16.9,16.5,14.9,13,11.2,9.5,8.6,7.5,6.4
SDSTAN7URN,Stanley County, SD,1.8,2.4,2.3,2.8,2.8,2.7,2.3,2.3,2.5,3.2,3.8,4,3,2.7,2.6,2.4,2.4,3.4,2.7
NCSTAN7URN,Stanly County, NC,3.8,7.1,7.2,7.2,6.2,5.4,5.1,4.9,6.5,12,13.2,11.8,9.9,8.2,6.1,5.3,4.6,4.2,3.6
NESTAN7URN,Stanton County, NE,2.6,2.7,3.1,3.3,3.1,3.1,3.1,3,2.8,4.1,4.1,3.7,3.5,3.3,2.8,2.5,2.6,2.8,2.5
KSSTAN7URN,Stanton County, KS,2.4,2.5,2.9,2.9,3.3,3,2.7,3,3.3,3.3,4.1,4,3.5,3.7,3.4,3,2.8,2.7,2.6
ILSTAR5URN,Stark County, IL,5.6,6.7,7.3,7.6,6.5,5.5,4.6,5.1,6.3,10.4,9.8,8.7,8.1,9.5,7.5,6.6,7.3,6,5.8
OHSTAR1URN,Stark County, OH,4.4,4.3,6,7,6.9,6.6,5.8,5.8,6.8,11.4,11.3,9.3,7.5,7.6,5.8,5.3,5.4,5.2,4.9
NDSTAR9URN,Stark County, ND,2.9,2.7,3.5,3.4,3.2,2.9,2.6,2.5,2.4,3.2,2.8,2.2,1.8,1.7,1.6,2.7,3.9,2.7,2.5
INSTAR9URN,Starke County, IN,4.9,5.9,7.5,7.3,7,7,6.6,5.9,7.7,14.2,13.3,11.4,10.6,9.5,7.2,6,5.4,4.4,4.4
TXSTAR7URN,Starr County, TX,16.4,15.6,16.5,15.8,14.2,13,11.5,10.5,11.3,16.4,17.3,16.2,14.5,15,13.6,13.5,13.3,11.6,9.9
VASTAU0URN,Staunton city, VA,2.2,2.9,3.9,3.9,3.5,3.3,3.1,3.1,4.3,7.3,7.8,7.1,6.4,5.8,5.2,4.4,4,3.7,2.9
MOSEURN,Ste. Genevieve County, MO,3.4,4.6,5.3,5.1,5.7,5.3,4.6,4.7,5.9,9.4,10.3,9.2,7.3,7.2,6.6,5.3,4.7,3.7,3
MNSTEA5URN,Stearns County, MN,3.1,3.8,4.4,4.8,4.6,4.3,4,4.6,5.6,7.8,7.2,6.3,5.4,4.9,4.1,3.6,3.8,3.4,3
NDSTEE1URN,Steele County, ND,2,1.9,2.4,2.3,2.3,2.7,2.5,2.3,2.2,2.9,2.8,2.6,2.7,2.4,2.2,2.2,2.1,1.7,1.9
MNSTEE7URN,Steele County, MN,2.9,3.8,4.5,4.9,4.6,4.1,4,4.3,5.1,8.6,7.8,6.5,5.5,4.6,3.8,3.3,3.5,3.4,3.1
GASTEP7URN,Stephens County, GA,3.7,5.1,5.2,5.9,6.2,5.9,5,4.8,6.2,10.6,12.3,11.9,10.5,9.1,7.6,6.5,5.9,5.3,4.4
TXSTEP9URN,Stephens County, TX,4.3,4.1,6.4,7.2,5,4.6,4,3.5,3.6,6.7,7.5,7.8,5.9,5.2,4.4,4.2,5.3,4.7,3.8
OKSTEP7URN,Stephens County, OK,3.3,3.6,4.8,5,4.6,4,3.5,3.7,3.5,7.4,7.8,5.8,4.9,5.4,4.5,6,9.5,6.3,4.3
ILSTEP7URN,Stephenson County, IL,4.9,5.6,6.2,7.1,6.6,5.2,4.7,5.1,6.7,11.4,11.1,9.8,9,9.4,7.3,6.6,5.8,4.6,4.4
TXSTER1URN,Sterling County, TX,3.2,3.5,3.8,3.4,3.2,2.8,3.1,2.8,2.9,4.2,4.8,4.9,3.5,3.9,2.9,3.4,4,3.7,3.6
INSTEU1URN,Steuben County, IN,3.1,5.3,6.5,6.4,5.9,6.3,6.4,6,7.5,14.6,11.2,9,7.3,6.3,4.8,3.9,3.7,2.9,2.7
NYSTEU5URN,Steuben County, NY,4.1,4.9,7.1,7.3,6.4,5.7,5.2,5.3,6.1,9.7,9.6,9.1,9.3,8.5,6.9,6.3,5.8,5.8,5.1
MNSTEV9URN,Stevens County, MN,3.5,3.5,3.7,3.9,3.9,3.6,3.4,3.7,4.7,5.4,5.6,4.9,4.2,3.8,3.3,2.8,3,2.7,2.4
KSSTEV9URN,Stevens County, KS,2.8,3.5,3.5,3.4,4.2,4.1,3.4,3.3,3.4,4.7,4.2,4.1,3.5,3,3,3.7,4,3.2,2.8
WASTEV5URN,Stevens County, WA,8,9.7,10.1,9.7,8.4,8,7.7,8,8.5,13,13.1,12.3,11.8,10.8,9.3,9,8.1,7.2,7.2
